"STATISTIC","Statistic Label","TLIST(A1)","Year","C02873V03456","Type of Admission","C02076V02508","Age Group","C03332V04019","Community Healthcare Organisations","UNIT","VALUE"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","415","25 - 34 years","10","Non-resident","Number","9"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","3107"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","294"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","277"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","213"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Number","501"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","283"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Number","257"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","458"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","314"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","501"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","465","35 - 44 years","10","Non-resident","Number","9"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","2668"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","294"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","273"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","205"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Number","427"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","248"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Number","222"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","309"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","293"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","390"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","500","45 - 54 years","10","Non-resident","Number","7"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","2190"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","183"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","198"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","156"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Number","324"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","237"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","06","CHO 6 - Wicklow and Dublin South East","Number","222"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","317"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","252"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","295"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","535","55 - 64 years","10","Non-resident","Number","6"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1736"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","169"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","06","CHO 6 - Wicklow and Dublin South East","Number","179"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","183"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","239"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","570","65 - 74 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1113"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","62"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","02","CHO 2 - Galway, Roscommon and Mayo","Number","69"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","03","CHO 3 - Limerick, Clare and North Tipperary","Number","76"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","04","CHO 4 - Cork and Kerry","Number","128"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","153"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","06","CHO 6 - Wicklow and Dublin South East","Number","154"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","141"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","114"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","216"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","605","75 years and over","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","02","CHO 2 - Galway, Roscommon and Mayo","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","03","CHO 3 - Limerick, Clare and North Tipperary","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","04","CHO 4 - Cork and Kerry","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","06","CHO 6 - Wicklow and Dublin South East","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","999","Age not stated","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","15790"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","1444"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","02","CHO 2 - Galway, Roscommon and Mayo","Number","1483"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","03","CHO 3 - Limerick, Clare and North Tipperary","Number","1157"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","04","CHO 4 - Cork and Kerry","Number","2339"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","1666"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","06","CHO 6 - Wicklow and Dublin South East","Number","1426"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","2106"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","1740"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","2384"
"HR029C01","Hospital Admissions","2022","2022","-","All admissions","-","All ages","10","Non-resident","Number","45"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","17"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","04","CHO 4 - Cork and Kerry","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","06","CHO 6 - Wicklow and Dublin South East","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","8"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","344","Under 18 years","10","Non-resident","Number","0"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","290"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","17"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","29"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","19"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","04","CHO 4 - Cork and Kerry","Number","38"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","36"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","06","CHO 6 - Wicklow and Dublin South East","Number","33"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","38"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","36"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","43"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","345","18 - 19 years","10","Non-resident","Number",""
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","646"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","62"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","56"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","53"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","04","CHO 4 - Cork and Kerry","Number","92"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","73"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","06","CHO 6 - Wicklow and Dublin South East","Number","35"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","90"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","74"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","106"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","365","20 - 24 years","10","Non-resident","Number","5"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1051"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","66"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","108"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","86"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","04","CHO 4 - Cork and Kerry","Number","149"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","113"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","06","CHO 6 - Wicklow and Dublin South East","Number","75"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","145"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","108"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","195"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","415","25 - 34 years","10","Non-resident","Number","6"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","1049"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","76"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","89"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","83"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","04","CHO 4 - Cork and Kerry","Number","168"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","103"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","06","CHO 6 - Wicklow and Dublin South East","Number","68"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","171"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","99"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","184"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","465","35 - 44 years","10","Non-resident","Number","8"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","826"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","57"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","84"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","55"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","04","CHO 4 - Cork and Kerry","Number","116"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","05","CHO 5 - South Tipperary, Carlow, Kilkenny, Waterford and Wexford","Number","86"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","06","CHO 6 - Wicklow and Dublin South East","Number","61"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","07","CHO 7 - Kildare, West Wicklow, Dublin West, Dublin South City and Dublin South West","Number","118"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","08","CHO 8 - Laois, Offaly, Longford, Westmeath, Louth and Meath","Number","109"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","09","CHO 9 - Dublin North, Dublin North Central and Dublin North West","Number","133"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","500","45 - 54 years","10","Non-resident","Number","7"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","-","All Community Healthcare Organisation Regions incl. Non-residents","Number","628"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","01","CHO 1 - Donegal, Sligo, Leitrim, Cavan and Monaghan","Number","46"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","02","CHO 2 - Galway, Roscommon and Mayo","Number","57"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","03","CHO 3 - Limerick, Clare and North Tipperary","Number","43"
"HR029C01","Hospital Admissions","2022","2022","01","First admissions","535","55 - 64 years","04","CHO 4 - Cork and Kerry","Number","95"
